type,received_at,event_text_encoded,uptime_s,temp_c,gyro_z_dps,gyro_z_angle_deg,command_value,random,pd0,pd1,pd2,pd3,photoreflector_adc,wifi_signal_quality
telemetry,13:09:57,,77,27.50,0.01,0.72,0,503,768,766,769,770,557,88
telemetry,13:09:58,,78,26.57,0.00,0.72,0,731,768,766,769,770,642,88
telemetry,13:09:58,,78,27.03,0.00,0.72,0,416,768,766,769,770,704,88
telemetry,13:09:59,,79,27.03,0.00,0.72,0,164,768,766,769,770,674,88
telemetry,13:09:59,,79,27.03,0.01,0.72,0,576,768,766,769,770,612,88
telemetry,13:10:00,,80,27.03,0.01,0.72,0,640,768,766,769,770,665,88
telemetry,13:10:00,,80,27.03,0.00,0.72,0,223,768,766,769,770,785,88
telemetry,13:10:01,,81,27.03,0.00,0.72,0,784,768,766,769,770,798,88
telemetry,13:10:01,,81,26.10,0.00,0.72,0,770,768,766,769,770,862,88
telemetry,13:10:02,,82,27.03,0.00,0.72,0,817,768,766,769,770,864,88
telemetry,13:10:02,,82,27.03,0.00,0.72,0,8,768,766,769,770,844,88
telemetry,13:10:03,,83,26.57,0.00,0.72,0,56,768,766,769,770,917,88
telemetry,13:10:03,,83,27.50,0.01,0.72,0,369,768,766,769,770,988,88
telemetry,13:10:04,,84,27.03,0.01,0.72,0,903,768,766,769,770,985,88
telemetry,13:10:04,,84,27.03,0.00,0.72,0,779,768,766,769,770,987,88
telemetry,13:10:05,,85,27.03,0.00,0.72,0,743,768,766,769,770,986,88
telemetry,13:10:05,,85,27.50,0.01,0.72,0,641,768,766,769,770,985,88
telemetry,13:10:06,,86,27.50,0.01,0.72,0,594,768,766,769,769,923,88
telemetry,13:10:06,,86,27.03,0.00,0.72,0,928,768,766,769,770,834,88
telemetry,13:10:07,,87,27.03,0.00,0.72,0,610,768,766,769,769,753,88
telemetry,13:10:07,,87,27.03,0.01,0.72,0,555,768,766,769,770,604,88
telemetry,13:10:08,,88,27.03,0.02,0.72,0,330,768,766,769,770,559,88
telemetry,13:10:08,,88,27.03,0.00,0.72,0,509,768,766,769,770,658,88
telemetry,13:10:09,,89,27.03,0.00,0.72,0,259,768,766,769,770,705,88
telemetry,13:10:09,,89,27.03,0.00,0.72,0,162,768,766,769,769,618,88
telemetry,13:10:10,,90,27.03,0.01,0.72,0,216,768,766,769,770,674,88
telemetry,13:10:10,,90,27.03,0.00,0.72,0,267,768,765,769,770,684,88
telemetry,13:10:11,,91,27.03,0.01,0.72,0,773,768,765,769,770,770,88
telemetry,13:10:11,,91,27.50,0.01,0.72,0,220,768,766,769,770,735,88
telemetry,13:10:12,,92,27.03,0.00,0.72,0,897,768,766,769,770,733,88
pc_command,13:10:12,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,88
pico_reply,13:10:12,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,88
camera,13:10:13,Camera%20image%20saved%3A%20camera_20260911_131013_825.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,88
telemetry,13:10:13,,93,27.97,0.00,0.72,0,703,761,767,775,768,892,88
telemetry,13:10:14,,94,27.03,0.01,0.72,0,361,768,765,769,770,972,88
telemetry,13:10:14,,94,27.03,0.01,0.72,0,630,768,765,769,770,990,88
telemetry,13:10:15,,95,26.57,0.00,0.72,0,621,768,765,769,770,987,88
telemetry,13:10:15,,95,28.44,0.01,0.72,0,42,768,765,769,770,988,88
telemetry,13:10:16,,96,26.57,0.00,0.72,0,509,768,765,769,770,986,88
telemetry,13:10:16,,96,26.57,0.00,0.72,0,599,768,765,769,769,985,88
telemetry,13:10:17,,97,27.50,0.00,0.72,0,466,768,765,769,770,882,88
telemetry,13:10:17,,97,26.57,0.00,0.72,0,513,768,765,769,770,793,88
telemetry,13:10:18,,98,27.50,0.01,0.72,0,977,768,765,769,770,575,88
pc_command,13:10:18,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,88
telemetry,13:10:18,,98,27.50,0.00,0.72,0,61,768,765,769,770,560,88
pico_reply,13:10:18,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,88
camera,13:10:19,Camera%20image%20saved%3A%20camera_20260911_131019_970.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,88
telemetry,13:10:20,,99,26.57,0.01,0.72,0,95,768,766,764,772,710,88
telemetry,13:10:20,,100,26.10,0.00,0.72,0,391,768,765,769,770,638,88
telemetry,13:10:21,,100,27.03,0.00,0.72,0,179,768,766,769,770,586,90
telemetry,13:10:21,,101,27.50,0.00,0.72,0,396,768,766,769,769,584,90
telemetry,13:10:22,,101,27.50,0.00,0.72,0,102,768,765,769,770,604,90
telemetry,13:10:22,,102,27.03,0.00,0.72,0,942,768,766,769,770,593,90
telemetry,13:10:23,,102,27.03,0.00,0.72,0,111,768,765,769,770,663,90
telemetry,13:10:23,,103,26.57,0.00,0.72,0,934,768,766,769,770,735,90
telemetry,13:10:24,,103,27.50,0.00,0.72,0,227,768,765,769,770,791,90
telemetry,13:10:24,,104,28.44,0.00,0.72,0,723,768,766,769,770,906,90
telemetry,13:10:25,,104,27.03,0.00,0.72,0,281,768,765,769,770,984,90
telemetry,13:10:25,,105,27.03,0.00,0.72,0,919,769,765,769,770,990,90
telemetry,13:10:26,,105,26.57,0.00,0.72,0,339,768,765,769,770,989,90
telemetry,13:10:26,,106,26.57,0.00,0.72,0,354,768,766,769,769,989,90
telemetry,13:10:27,,106,27.03,0.00,0.72,0,370,768,766,769,770,990,90
telemetry,13:10:27,,107,27.50,0.01,0.72,0,959,768,765,769,769,987,90
telemetry,13:10:28,,107,27.50,0.00,0.72,0,926,768,766,769,770,902,90
telemetry,13:10:28,,108,27.03,0.01,0.72,0,57,768,765,769,770,752,90
telemetry,13:10:29,,108,26.57,0.00,0.72,0,618,768,766,769,769,588,90
telemetry,13:10:29,,109,27.50,0.00,0.72,0,158,768,766,769,770,561,90
telemetry,13:10:30,,109,26.57,0.00,0.72,0,583,768,766,769,770,609,90
telemetry,13:10:30,,110,28.44,0.00,0.72,0,927,768,766,769,770,664,90
telemetry,13:10:31,,110,27.50,0.00,0.72,0,582,768,765,769,769,664,90
telemetry,13:10:31,,111,27.03,0.00,0.72,0,108,768,766,769,770,676,90
telemetry,13:10:32,,111,26.10,0.00,0.72,0,805,768,766,769,769,669,90
telemetry,13:10:32,,112,26.57,0.01,0.72,0,660,768,766,769,770,603,90
telemetry,13:10:33,,112,27.03,0.00,0.72,0,924,768,765,769,770,706,90
telemetry,13:10:33,,113,27.97,0.01,0.72,0,302,768,766,769,770,699,90
telemetry,13:10:34,,113,27.03,0.00,0.72,0,148,768,766,769,769,786,90
telemetry,13:10:34,,114,26.57,0.01,0.72,0,463,768,766,769,770,895,90
telemetry,13:10:35,,114,27.50,0.00,0.72,0,177,768,766,769,770,930,90
telemetry,13:10:35,,115,24.69,0.00,0.72,0,881,768,766,769,770,990,90
telemetry,13:10:36,,115,27.03,0.00,0.72,0,300,768,766,769,770,988,90
telemetry,13:10:36,,116,27.03,0.06,0.72,0,722,768,766,769,770,989,90
telemetry,13:10:37,,116,27.50,0.01,0.72,0,40,768,766,769,770,986,90
telemetry,13:10:37,,117,27.50,0.00,0.72,0,602,768,765,769,769,988,90
telemetry,13:10:38,,117,26.57,0.00,0.72,0,974,768,766,769,769,991,90
telemetry,13:10:38,,118,27.03,0.00,0.72,0,76,768,766,769,769,989,90
telemetry,13:10:39,,118,27.03,0.00,0.72,0,134,768,766,769,770,927,90
telemetry,13:10:39,,119,27.03,0.00,0.72,0,169,768,765,769,770,918,90
telemetry,13:10:40,,119,27.97,0.00,0.72,0,479,768,766,769,770,858,90
telemetry,13:10:40,,120,27.03,0.01,0.72,0,537,768,766,769,769,695,90
telemetry,13:10:41,,120,27.03,0.00,0.72,0,596,768,766,769,770,595,90
telemetry,13:10:41,,121,27.03,0.01,0.72,0,474,768,766,769,770,597,90
telemetry,13:10:42,,121,26.10,0.00,0.72,0,258,768,766,769,770,702,90
pc_command,13:10:42,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:42,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:43,Camera%20image%20saved%3A%20camera_20260911_131043_254.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:10:43,,123,27.50,0.00,0.72,0,45,768,766,769,769,594,90
pc_command,13:10:43,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:43,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:44,Camera%20image%20saved%3A%20camera_20260911_131044_785.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:10:44,,124,27.03,0.00,0.72,0,954,765,767,768,772,747,90
pc_command,13:10:44,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:44,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pc_command,13:10:45,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:46,Camera%20image%20rejected%3A%20corrupt%20RLE%20stream,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,F%21e%20E%20%20%21f%21F%21%81f%21%82F%21%20f%29f%20%C5%20%25%21f%21g%21f%21g%20%20%21%A6%21%86%29%27%20%20%21%2F%7C%2BtO%7C0%84q%84%83%90%84%81%91%8C%81%91%84%82%90%8C%20%B0%7CO%7CO%84o%8CP%84o%84p%84p%7C%81o%84,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:46,Camera%2Fcontrol%20line%20discarded%3A%20too%20long,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,%D1%8C%84%B1%8C,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,%B2%8C%D1%8C%B1%8C%D1%8C%D1%94%D2%8C%F3c%8C%7C-%8C%92%94%B1%8C%82%D1%8C%20%D2%94%D2%8C%D1%94%F1%8C%D1%7D%20%94rk%B6,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,F%21G%20%E3k%87%84%B0%7CO%84p%84%91%84%B0%84%90%84%90%8C%81%91%84%82%90%84%20%B0%8C%90%8C%B0%84%81O%84,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,j%E99I1%A2k%20%20%E9%29%83kek%8Cs%CBk%8Bs%8Bk%81%8Ck,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,%2FtOt%20l0J%A8c%AA%7B%EF%84%20%7C%20t%20%7CN%7C%81O%7C,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:46,Camera%2Fcontrol%20line%20discarded%3A%20too%20long,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:46,Camera%2Fcontrol%20line%20discarded%3A%20too%20long,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,f%21G%20g%21%81F%21%20e%20E%20%20%21F%21F%20%81F%21%20f%20f%21f%29F%21F%20%E5%21e%21g%21f%21f%20%20%21f%21%81F%21%20F%29%26%20%209%E1%84%AE%84%8F%84%B0%84%B1%8C%D1%8C%B1%8C%91%8C%91%84q%84%81p%84%20%90%84%AF%84%B0%84%90%84%8F%84P%7C0%84%2F%84O%84%81o%84,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:46,Camera%2Fcontrol%20line%20discarded%3A%20too%20long,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,E%21g%21%81G%21%20f%21%26%21e%20E%20%20%21G%21F%21G%21F%20%81f%21%20f%29F%20%26%20%E5%21f%21g%21f%29%86%20%20%21F%21G%21F%21F%29%25%20G,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:46,%5B%2A%5BJcK%5B%81k%5B%20%2B%5BKS%2CZ%81%EBZTELEMETRY%2Cwifi_mode%3DAP%2Cuptime_s%3D125%2Ctemp_c%3D27.50%2Crandom%3D543%2Ccommand_value%3D0%2Cgyro_z_dps%3D0.01%2Cgyro_z_angle_deg%3D0.72%2Croll_deg%3D-179.97%2Cpitch_deg%3D-2.06%2Cattitude_calibrated%3D1%2Cimu_samples%3D24343%2Cimu_rejected%3D0%2Cphotodiode_adc%3D762%7C771%7C775%7C768%2Cph,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:10:46,,126,27.97,0.00,0.72,0,310,768,766,769,770,990,90
pc_command,13:10:47,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:10:47,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:10:48,Camera%20image%20saved%3A%20camera_20260911_131048_113.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:10:48,,127,26.57,0.00,0.72,0,297,769,767,768,768,985,90
telemetry,13:10:48,,128,26.57,0.01,0.72,0,952,768,766,769,769,985,90
telemetry,13:10:49,,128,27.03,0.01,0.72,0,995,768,766,769,770,989,90
telemetry,13:10:49,,129,27.03,0.01,0.72,0,489,768,766,769,770,986,90
telemetry,13:10:50,,129,27.50,0.01,0.72,0,150,768,766,769,770,952,90
telemetry,13:10:50,,130,27.50,0.00,0.72,0,665,768,766,769,770,863,90
telemetry,13:10:51,,130,27.50,0.01,0.72,0,383,768,767,769,770,731,90
telemetry,13:10:51,,131,27.03,0.00,0.72,0,704,768,766,769,770,607,90
telemetry,13:10:52,,131,27.50,0.01,0.72,0,824,768,766,769,769,542,90
telemetry,13:10:52,,132,28.91,0.00,0.72,0,378,768,767,769,769,673,90
telemetry,13:10:53,,132,27.03,0.00,0.72,0,643,768,766,769,770,683,90
telemetry,13:10:53,,133,27.03,0.01,0.72,0,43,768,766,769,770,628,90
telemetry,13:10:54,,133,26.57,0.00,0.72,0,915,768,766,769,770,608,90
telemetry,13:10:54,,134,27.03,0.00,0.72,0,547,768,766,769,770,608,90
telemetry,13:10:55,,134,27.97,0.00,0.72,0,791,768,766,769,769,608,90
telemetry,13:10:55,,135,27.50,0.00,0.72,0,533,768,766,769,769,696,90
telemetry,13:10:56,,135,27.03,0.00,0.72,0,275,768,766,769,770,678,90
telemetry,13:10:56,,136,26.10,0.01,0.72,0,841,768,766,769,770,774,90
telemetry,13:10:57,,137,33.59,0.00,0.72,0,585,768,766,769,770,793,90
telemetry,13:10:57,,137,28.44,0.00,0.72,0,541,768,766,769,770,895,90
telemetry,13:10:58,,138,27.03,0.00,0.72,0,476,768,766,769,769,977,90
telemetry,13:10:58,,138,27.50,0.00,0.72,0,575,768,766,769,770,989,90
telemetry,13:10:59,,139,27.03,0.00,0.72,0,26,768,766,769,769,990,90
telemetry,13:10:59,,139,27.03,0.00,0.72,0,214,768,766,769,770,987,90
telemetry,13:11:00,,140,27.50,0.01,0.72,0,387,768,766,769,770,987,90
telemetry,13:11:00,,140,28.44,0.00,0.72,0,630,768,766,769,770,952,90
telemetry,13:11:01,,141,26.57,0.01,0.72,0,371,768,766,769,769,857,90
telemetry,13:11:01,,141,27.50,0.01,0.72,0,346,768,766,769,769,884,90
telemetry,13:11:02,,142,27.97,0.01,0.72,0,407,768,766,769,770,883,90
telemetry,13:11:02,,142,27.50,0.00,0.72,0,969,768,766,769,770,884,90
telemetry,13:11:03,,143,27.03,0.00,0.72,0,716,768,766,769,770,840,90
telemetry,13:11:03,,143,26.10,0.01,0.72,0,539,768,766,769,770,687,90
telemetry,13:11:04,,144,26.57,0.00,0.72,0,914,768,766,769,769,597,90
telemetry,13:11:04,,144,27.03,0.01,0.72,0,909,768,766,769,770,597,90
telemetry,13:11:05,,145,27.03,0.00,0.72,0,544,768,766,769,769,683,90
telemetry,13:11:05,,145,27.97,0.01,0.72,0,101,768,766,769,769,678,90
telemetry,13:11:06,,146,27.03,0.00,0.72,0,736,768,766,769,770,604,90
telemetry,13:11:06,,146,27.97,0.00,0.72,0,44,768,766,769,770,673,90
telemetry,13:11:07,,147,27.50,0.01,0.72,0,881,768,766,769,770,798,90
telemetry,13:11:07,,147,27.97,0.00,0.72,0,252,768,766,769,770,799,90
telemetry,13:11:08,,148,27.50,0.00,0.72,0,802,768,766,770,770,910,90
telemetry,13:11:08,,148,26.57,0.00,0.72,0,812,768,766,769,769,982,90
pc_command,13:11:09,0,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:11:09,ACK%2CSET_VALUE%2C0,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:09,,149,27.50,0.00,0.72,0,399,768,766,769,770,984,90
telemetry,13:11:09,,149,27.50,0.00,0.72,0,390,768,766,769,769,989,90
telemetry,13:11:10,,150,27.97,0.02,0.72,0,525,768,766,769,770,987,90
telemetry,13:11:10,,150,27.03,0.01,0.72,0,27,768,766,769,770,988,90
telemetry,13:11:11,,151,26.10,0.01,0.72,0,954,768,766,769,770,987,90
telemetry,13:11:11,,151,27.50,0.01,0.72,0,975,768,765,769,770,988,90
telemetry,13:11:12,,152,27.50,0.00,0.72,0,670,768,766,769,770,989,90
telemetry,13:11:12,,152,27.97,0.00,0.72,0,238,768,766,769,770,990,90
pc_command,13:11:12,-10,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:11:13,ACK%2CSET_VALUE%2C-10,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:13,,153,27.03,0.00,0.72,-10,143,768,766,769,770,985,90
telemetry,13:11:13,,153,27.97,0.00,0.72,-10,126,768,766,769,769,861,90
telemetry,13:11:14,,154,27.50,0.00,0.72,-10,570,768,766,769,770,667,90
telemetry,13:11:14,,154,27.03,0.00,0.72,-10,303,768,766,769,769,667,90
telemetry,13:11:15,,155,27.50,0.00,0.72,-10,239,768,766,769,770,779,90
pc_command,13:11:15,10,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:15,,155,27.03,0.01,0.72,-10,926,768,766,769,769,976,90
pico_reply,13:11:15,ACK%2CSET_VALUE%2C10,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:16,,156,26.10,0.00,0.72,10,457,768,766,770,770,585,90
telemetry,13:11:16,,156,28.44,0.00,0.72,10,596,768,766,769,770,988,90
pc_command,13:11:17,0,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:11:17,ACK%2CSET_VALUE%2C0,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:17,,157,27.03,0.00,0.72,0,147,768,766,769,770,701,90
telemetry,13:11:17,,157,27.03,0.00,0.72,0,257,768,766,769,770,602,90
telemetry,13:11:18,,158,27.03,0.00,0.72,0,71,768,766,770,770,602,90
telemetry,13:11:18,,158,27.03,0.00,0.72,0,133,768,766,769,770,602,90
telemetry,13:11:19,,159,27.50,0.00,0.72,0,355,768,765,769,770,602,90
telemetry,13:11:19,,159,25.63,0.00,0.72,0,918,768,766,769,770,602,90
telemetry,13:11:20,,160,26.10,0.00,0.72,0,13,768,766,769,770,602,90
telemetry,13:11:20,,160,27.97,0.01,0.72,0,620,768,766,769,770,602,90
telemetry,13:11:21,,161,28.44,0.00,0.72,0,776,768,766,769,769,602,90
telemetry,13:11:21,,161,28.44,0.01,0.72,0,817,768,766,769,770,602,90
telemetry,13:11:22,,162,27.03,0.00,0.72,0,520,768,766,769,770,601,90
telemetry,13:11:22,,162,27.50,0.01,0.72,0,130,768,766,769,770,601,90
telemetry,13:11:23,,163,27.03,0.01,0.72,0,475,768,766,769,770,602,90
telemetry,13:11:24,,163,27.50,0.01,0.72,0,342,768,766,769,770,601,90
telemetry,13:11:24,,164,27.97,0.00,0.72,0,274,768,766,769,770,602,90
telemetry,13:11:25,,164,27.50,0.01,0.72,0,887,768,766,769,770,602,90
telemetry,13:11:25,,165,27.03,0.00,0.72,0,416,768,766,769,770,635,90
telemetry,13:11:26,,165,27.03,0.00,0.72,0,69,768,766,769,770,636,90
telemetry,13:11:26,,166,27.50,0.01,0.72,0,390,768,766,769,770,636,90
telemetry,13:11:27,,166,28.44,0.00,0.72,0,535,768,766,769,770,674,90
telemetry,13:11:27,,167,27.03,0.00,0.72,0,717,768,766,769,770,674,90
telemetry,13:11:28,,167,27.97,0.00,0.72,0,857,768,766,769,770,686,90
telemetry,13:11:28,,168,26.57,0.00,0.72,0,434,768,766,769,770,686,90
telemetry,13:11:29,,168,27.50,0.00,0.72,0,378,768,766,768,770,685,90
telemetry,13:11:29,,169,27.50,0.01,0.72,0,243,768,766,769,770,671,90
telemetry,13:11:30,,169,27.97,0.01,0.72,0,461,768,766,769,770,742,90
telemetry,13:11:30,,170,27.50,0.00,0.72,0,520,768,766,769,769,807,90
pc_command,13:11:30,2,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:11:31,ACK%2CSET_VALUE%2C2,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:31,,170,27.03,0.00,0.72,2,951,768,767,769,768,853,90
telemetry,13:11:31,,171,26.10,0.00,0.72,2,69,768,765,769,770,987,90
telemetry,13:11:32,,171,27.97,0.00,0.72,2,789,768,766,769,770,857,90
telemetry,13:11:32,,172,27.97,0.00,0.72,2,394,768,766,769,770,666,90
pc_command,13:11:33,-2,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:33,,172,26.57,0.00,0.72,2,94,768,766,769,770,662,90
pico_reply,13:11:33,ACK%2CSET_VALUE%2C-2,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:33,,173,27.03,0.00,0.72,-2,767,768,766,769,769,679,90
telemetry,13:11:34,,173,27.03,0.00,0.72,-2,95,768,766,769,769,680,90
telemetry,13:11:34,,174,27.50,0.00,0.72,-2,281,768,766,769,770,680,90
telemetry,13:11:35,,174,27.03,0.00,0.72,-2,329,768,766,769,769,681,90
telemetry,13:11:35,,175,28.44,0.00,0.72,-2,732,768,766,769,770,680,90
telemetry,13:11:36,,175,27.50,0.00,0.72,-2,366,768,766,769,769,681,90
telemetry,13:11:36,,176,27.97,0.00,0.72,-2,350,768,766,769,770,680,90
telemetry,13:11:37,,176,27.50,0.00,0.72,-2,938,768,766,769,770,681,90
telemetry,13:11:37,,177,27.97,0.00,0.72,-2,597,768,766,769,770,681,90
telemetry,13:11:38,,177,27.03,0.00,0.72,-2,303,768,766,769,769,681,90
telemetry,13:11:38,,178,26.57,0.00,0.72,-2,423,768,766,769,769,681,90
telemetry,13:11:39,,178,27.03,0.00,0.72,-2,4,768,766,769,770,681,90
telemetry,13:11:39,,179,27.50,0.00,0.72,-2,389,768,766,769,770,681,90
telemetry,13:11:40,,179,28.44,0.00,0.72,-2,276,768,766,769,770,681,90
telemetry,13:11:40,,180,27.50,0.00,0.72,-2,400,768,766,769,770,680,90
telemetry,13:11:41,,180,27.50,0.00,0.72,-2,154,768,766,769,769,681,90
telemetry,13:11:41,,181,26.57,0.00,0.72,-2,144,768,766,769,770,681,90
telemetry,13:11:42,,181,27.03,0.00,0.72,-2,838,768,766,769,769,681,90
telemetry,13:11:42,,182,28.44,0.00,0.72,-2,197,768,766,769,770,681,90
telemetry,13:11:43,,182,26.57,0.00,0.72,-2,689,768,766,769,770,681,90
telemetry,13:11:43,,183,27.50,0.00,0.72,-2,830,768,766,769,769,681,90
pc_command,13:11:44,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:44,,183,27.03,0.00,0.72,-2,915,768,766,769,770,681,90
pico_reply,13:11:44,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:11:45,Camera%20image%20saved%3A%20camera_20260911_131145_180.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:45,,184,27.50,0.00,0.72,-2,387,761,767,769,769,681,90
telemetry,13:11:45,,185,27.50,0.00,0.72,-2,719,768,766,769,770,680,90
telemetry,13:11:46,,185,27.50,0.00,0.72,-2,37,768,766,769,770,681,90
telemetry,13:11:46,,186,27.50,0.00,0.72,-2,544,768,766,769,770,681,90
telemetry,13:11:47,,187,27.03,0.00,0.72,-2,768,768,766,769,769,681,90
telemetry,13:11:47,,187,27.50,0.00,0.72,-2,579,768,766,769,769,680,90
telemetry,13:11:48,,188,27.03,0.01,0.72,-2,115,768,766,769,769,681,90
telemetry,13:11:48,,188,27.97,0.00,0.72,-2,356,768,766,769,769,680,90
telemetry,13:11:49,,189,27.50,0.01,0.72,-2,609,768,766,770,769,681,90
telemetry,13:11:49,,189,26.57,0.00,0.72,-2,729,768,766,769,770,681,90
telemetry,13:11:50,,190,28.44,0.01,0.72,-2,617,768,766,769,769,681,90
